key	host	time	test	card	backend	build	parameter	value	unit	note
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d65536:ok	messkiste	2026-08-23T20:58:07+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d65536:ok	6034	MiB peak	allocation probe, 5 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d131072:ok	messkiste	2026-08-23T20:58:09+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d131072:ok	9587	MiB peak	allocation probe, 6 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d262144:fail	messkiste	2026-08-23T20:58:10+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d262144:fail			allocation of size 855638016 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d196608:fail	messkiste	2026-08-23T20:58:12+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d196608:fail			allocation of size 1069547520 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d163840:ok	messkiste	2026-08-23T20:58:13+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d163840:ok	11491	MiB peak	allocation probe, 6 samples
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d180224:fail	messkiste	2026-08-23T20:58:15+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d180224:fail			allocation of size 980418560 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d172032:fail	messkiste	2026-08-23T20:58:17+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d172032:fail			allocation of size 187170816 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d167936:fail	messkiste	2026-08-23T20:58:19+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:d167936:fail			allocation of size 268959744 failed.
fit_ceiling||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:q8_0:ceiling	messkiste	2026-08-23T20:58:19+0200	fit_ceiling		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:q8_0:ceiling	163840	tokens	first failure at 167936
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d8192:ok	messkiste	2026-08-23T20:58:28+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d8192:ok	5721	MiB peak	allocation probe, 34 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d16384:ok	messkiste	2026-08-23T20:58:31+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d16384:ok	4912	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d32768:ok	messkiste	2026-08-23T20:58:34+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d32768:ok	4912	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d65536:ok	messkiste	2026-08-23T20:58:37+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d65536:ok	4914	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d131072:ok	messkiste	2026-08-23T20:58:40+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d131072:ok	9010	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d262144:fail	messkiste	2026-08-23T20:58:43+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d262144:fail			allocation of size 1073741824 failed.
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d196608:ok	messkiste	2026-08-23T20:58:46+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d196608:ok	11058	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d229376:fail	messkiste	2026-08-23T20:58:49+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d229376:fail			allocation of size 939524096 failed.
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d212992:fail	messkiste	2026-08-23T20:58:52+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d212992:fail			allocation of size 525336576 failed.
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d204800:ok	messkiste	2026-08-23T20:58:55+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d204800:ok	11314	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:d208896:fail	messkiste	2026-08-23T20:58:58+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:d208896:fail			allocation of size 525336576 failed.
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:f16:ceiling	messkiste	2026-08-23T20:58:58+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:f16:ceiling	204800	tokens	first failure at 208896
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d8192:ok	messkiste	2026-08-23T20:59:02+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d8192:ok	5601	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d16384:ok	messkiste	2026-08-23T20:59:04+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d16384:ok	4912	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d32768:ok	messkiste	2026-08-23T20:59:07+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d32768:ok	4912	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d65536:ok	messkiste	2026-08-23T20:59:10+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d65536:ok	4912	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d131072:ok	messkiste	2026-08-23T20:59:13+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d131072:ok	7643	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d262144:ok	messkiste	2026-08-23T20:59:16+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d262144:ok	9265	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d524288:fail	messkiste	2026-08-23T20:59:19+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d524288:fail			allocation of size 570425344 failed.
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d393216:fail	messkiste	2026-08-23T20:59:22+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d393216:fail			allocation of size 525336576 failed.
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d327680:ok	messkiste	2026-08-23T20:59:25+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d327680:ok	10354	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d360448:ok	messkiste	2026-08-23T20:59:28+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d360448:ok	10898	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d376832:ok	messkiste	2026-08-23T20:59:32+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d376832:ok	11170	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d385024:ok	messkiste	2026-08-23T20:59:35+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d385024:ok	11306	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:d389120:fail	messkiste	2026-08-23T20:59:38+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:d389120:fail			allocation of size 525336576 failed.
fit_ceiling||vulkan|unknown|Qwen3.5-9B-Q4_K_M:q8_0:ceiling	messkiste	2026-08-23T20:59:38+0200	fit_ceiling		vulkan	unknown	Qwen3.5-9B-Q4_K_M:q8_0:ceiling	385024	tokens	first failure at 389120
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d8192:ok	messkiste	2026-08-23T20:59:52+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d8192:ok	5670	MiB peak	allocation probe, 50 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d16384:ok	messkiste	2026-08-23T20:59:55+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d16384:ok	4864	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d32768:ok	messkiste	2026-08-23T20:59:58+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d32768:ok	6442	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d65536:ok	messkiste	2026-08-23T21:00:01+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d65536:ok	6912	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d131072:ok	messkiste	2026-08-23T21:00:04+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d131072:ok	8961	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d262144:fail	messkiste	2026-08-23T21:00:07+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d262144:fail			allocation of size 1073741824 failed.
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d196608:ok	messkiste	2026-08-23T21:00:10+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d196608:ok	11009	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d229376:fail	messkiste	2026-08-23T21:00:13+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d229376:fail			allocation of size 939524096 failed.
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d212992:fail	messkiste	2026-08-23T21:00:16+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d212992:fail			allocation of size 525336576 failed.
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d204800:ok	messkiste	2026-08-23T21:00:20+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d204800:ok	11265	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:d208896:fail	messkiste	2026-08-23T21:00:23+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:d208896:fail			allocation of size 525336576 failed.
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:f16:ceiling	messkiste	2026-08-23T21:00:23+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:f16:ceiling	204800	tokens	first failure at 208896
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d8192:ok	messkiste	2026-08-23T21:00:26+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d8192:ok	4863	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d16384:ok	messkiste	2026-08-23T21:00:29+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d16384:ok	5136	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d32768:ok	messkiste	2026-08-23T21:00:31+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d32768:ok	5985	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d65536:ok	messkiste	2026-08-23T21:00:34+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d65536:ok	6506	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d131072:ok	messkiste	2026-08-23T21:00:37+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d131072:ok	7040	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d262144:ok	messkiste	2026-08-23T21:00:41+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d262144:ok	9216	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d524288:fail	messkiste	2026-08-23T21:00:44+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d524288:fail			allocation of size 570425344 failed.
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d393216:fail	messkiste	2026-08-23T21:00:47+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d393216:fail			allocation of size 525336576 failed.
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d327680:ok	messkiste	2026-08-23T21:00:50+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d327680:ok	10305	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d360448:ok	messkiste	2026-08-23T21:00:53+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d360448:ok	10849	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d376832:ok	messkiste	2026-08-23T21:00:56+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d376832:ok	11121	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d385024:ok	messkiste	2026-08-23T21:01:00+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d385024:ok	11257	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:d389120:ok	messkiste	2026-08-23T21:01:03+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:d389120:ok	9709	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|ornith-1.0-9b-Q4_K_M:q8_0:ceiling	messkiste	2026-08-23T21:01:03+0200	fit_ceiling		vulkan	unknown	ornith-1.0-9b-Q4_K_M:q8_0:ceiling	389120	tokens	first failure at 393216
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d8192:ok	messkiste	2026-08-23T21:01:24+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d8192:ok	10085	MiB peak	allocation probe, 74 samples
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d16384:ok	messkiste	2026-08-23T21:01:28+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d16384:ok	11273	MiB peak	allocation probe, 11 samples
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d32768:fail	messkiste	2026-08-23T21:01:31+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d32768:fail			allocation of size 1073741824 failed.
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d24576:fail	messkiste	2026-08-23T21:01:34+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d24576:fail			allocation of size 1056964608 failed.
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d20480:fail	messkiste	2026-08-23T21:01:37+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:d20480:fail			allocation of size 880803840 failed.
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:ceiling	messkiste	2026-08-23T21:01:37+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:f16:ceiling	16384	tokens	first failure at 20480
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d8192:ok	messkiste	2026-08-23T21:01:40+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d8192:ok	8199	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d16384:ok	messkiste	2026-08-23T21:01:43+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d16384:ok	8199	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d32768:ok	messkiste	2026-08-23T21:01:46+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d32768:ok	8202	MiB peak	allocation probe, 10 samples
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d65536:fail	messkiste	2026-08-23T21:01:49+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d65536:fail			allocation of size 1069547520 failed.
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d49152:fail	messkiste	2026-08-23T21:01:52+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d49152:fail			allocation of size 1069547520 failed.
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d40960:fail	messkiste	2026-08-23T21:01:55+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d40960:fail			allocation of size 1069547520 failed.
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d36864:fail	messkiste	2026-08-23T21:01:58+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:d36864:fail			allocation of size 321912832 failed.
fit_ceiling||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:ceiling	messkiste	2026-08-23T21:01:58+0200	fit_ceiling		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:q8_0:ceiling	32768	tokens	first failure at 36864
reference|Vulkan0|vulkan|unknown|ornith-1.0-9b-Q4_K_M:pp	messkiste	2026-08-23T21:14:21+0200	reference	Vulkan0	vulkan	unknown	ornith-1.0-9b-Q4_K_M:pp	3652.45	t/s prefill	sd 5.69
reference|Vulkan0|vulkan|unknown|ornith-1.0-9b-Q4_K_M:tg	messkiste	2026-08-23T21:14:21+0200	reference	Vulkan0	vulkan	unknown	ornith-1.0-9b-Q4_K_M:tg	80.80	t/s generation	sd 0.02
reference|Vulkan0|vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:pp	messkiste	2026-08-23T21:14:43+0200	reference	Vulkan0	vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:pp	2520.67	t/s prefill	sd 0.79
reference|Vulkan0|vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:tg	messkiste	2026-08-23T21:14:43+0200	reference	Vulkan0	vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:tg	51.36	t/s generation	sd 0.02
reference|CUDA0|cuda|unknown|ornith-1.0-9b-Q4_K_M:pp	messkiste	2026-08-23T21:15:01+0200	reference	CUDA0	cuda	unknown	ornith-1.0-9b-Q4_K_M:pp	4499.45	t/s prefill	sd 27.54
reference|CUDA0|cuda|unknown|ornith-1.0-9b-Q4_K_M:tg	messkiste	2026-08-23T21:15:01+0200	reference	CUDA0	cuda	unknown	ornith-1.0-9b-Q4_K_M:tg	80.99	t/s generation	sd 0.14
reference|CUDA0|cuda|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:pp	messkiste	2026-08-23T21:15:34+0200	reference	CUDA0	cuda	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:pp	2871.10	t/s prefill	sd 3.31
reference|CUDA0|cuda|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:tg	messkiste	2026-08-23T21:15:34+0200	reference	CUDA0	cuda	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:tg	51.05	t/s generation	sd 0.04
output_equivalence||vulkan|unknown|ornith-1.0-9b-Q4_K_M	messkiste	2026-08-23T21:15:48+0200	output_equivalence		vulkan	unknown	ornith-1.0-9b-Q4_K_M	f516155b7c91c724	sha256:16	
output_equivalence||cuda|unknown|ornith-1.0-9b-Q4_K_M	messkiste	2026-08-23T21:15:51+0200	output_equivalence		cuda	unknown	ornith-1.0-9b-Q4_K_M	8936df579ec8b54f	sha256:16	
output_equivalence||all||ornith-1.0-9b-Q4_K_M:agreement	messkiste	2026-08-23T21:15:51+0200	output_equivalence		all		ornith-1.0-9b-Q4_K_M:agreement	NO		/opt/mess/llama.cpp/build [vulkan] unknown=f516155b7c91c724; /opt/mess/llama.cpp/build-cuda [cuda] unknown=8936df579ec8b54f
output_equivalence||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M	messkiste	2026-08-23T21:15:58+0200	output_equivalence		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M	48df76cde437b45e	sha256:16	
output_equivalence||cuda|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M	messkiste	2026-08-23T21:16:03+0200	output_equivalence		cuda	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M	6cf5b882d938174a	sha256:16	
output_equivalence||all||Qwen2.5-Coder-14B-Instruct-Q4_K_M:agreement	messkiste	2026-08-23T21:16:03+0200	output_equivalence		all		Qwen2.5-Coder-14B-Instruct-Q4_K_M:agreement	NO		/opt/mess/llama.cpp/build [vulkan] unknown=48df76cde437b45e; /opt/mess/llama.cpp/build-cuda [cuda] unknown=6cf5b882d938174a
output_equivalence||vulkan|unknown|bge-m3-Q8_0	messkiste	2026-08-23T21:16:06+0200	output_equivalence		vulkan	unknown	bge-m3-Q8_0	3f2a4b2921807edb	sha256:16	
output_equivalence||cuda|unknown|bge-m3-Q8_0	messkiste	2026-08-23T21:16:10+0200	output_equivalence		cuda	unknown	bge-m3-Q8_0	fa178badef9221a7	sha256:16	
output_equivalence||all||bge-m3-Q8_0:agreement	messkiste	2026-08-23T21:16:10+0200	output_equivalence		all		bge-m3-Q8_0:agreement	NO		/opt/mess/llama.cpp/build [vulkan] unknown=3f2a4b2921807edb; /opt/mess/llama.cpp/build-cuda [cuda] unknown=fa178badef9221a7
output_equivalence||||coverage	messkiste	2026-08-23T21:16:10+0200	output_equivalence				coverage	3/5	combinations	2 builds compared per model
matrix_path||vulkan|unknown|ornith-1.0-9b-Q4_K_M:default:pp	messkiste	2026-08-23T21:16:33+0200	matrix_path		vulkan	unknown	ornith-1.0-9b-Q4_K_M:default:pp	3342.02	t/s prefill	
matrix_path||vulkan|unknown|ornith-1.0-9b-Q4_K_M:default:tg	messkiste	2026-08-23T21:16:33+0200	matrix_path		vulkan	unknown	ornith-1.0-9b-Q4_K_M:default:tg	80.06	t/s generation	
matrix_path||vulkan|unknown|ornith-1.0-9b-Q4_K_M:no-coopmat2:pp	messkiste	2026-08-23T21:16:48+0200	matrix_path		vulkan	unknown	ornith-1.0-9b-Q4_K_M:no-coopmat2:pp	2875.27	t/s prefill	
matrix_path||vulkan|unknown|ornith-1.0-9b-Q4_K_M:no-coopmat2:tg	messkiste	2026-08-23T21:16:48+0200	matrix_path		vulkan	unknown	ornith-1.0-9b-Q4_K_M:no-coopmat2:tg	80.61	t/s generation	
matrix_path||vulkan|unknown|ornith-1.0-9b-Q4_K_M:no-decode-vector:pp	messkiste	2026-08-23T21:17:02+0200	matrix_path		vulkan	unknown	ornith-1.0-9b-Q4_K_M:no-decode-vector:pp	3630.37	t/s prefill	
matrix_path||vulkan|unknown|ornith-1.0-9b-Q4_K_M:no-decode-vector:tg	messkiste	2026-08-23T21:17:02+0200	matrix_path		vulkan	unknown	ornith-1.0-9b-Q4_K_M:no-decode-vector:tg	80.74	t/s generation	
matrix_path||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:default:pp	messkiste	2026-08-23T21:17:25+0200	matrix_path		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:default:pp	2516.98	t/s prefill	
matrix_path||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:default:tg	messkiste	2026-08-23T21:17:25+0200	matrix_path		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:default:tg	51.52	t/s generation	
matrix_path||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:no-coopmat2:pp	messkiste	2026-08-23T21:17:46+0200	matrix_path		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:no-coopmat2:pp	1898.89	t/s prefill	
matrix_path||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:no-coopmat2:tg	messkiste	2026-08-23T21:17:46+0200	matrix_path		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:no-coopmat2:tg	51.44	t/s generation	
matrix_path||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:no-decode-vector:pp	messkiste	2026-08-23T21:18:06+0200	matrix_path		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:no-decode-vector:pp	2509.99	t/s prefill	
